partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,17,Ruben,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,18,Jose,18,entrada,"Artika,Coconut",Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,37500,
1,19,María,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,10250.0,37500,
1,20,Rosa,20,compra,"Artika,Coconut",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
1,21,Ruben,23,compra,"Reine,Al Walid",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,22,Jose,24,edificio,"Reine,Al Walid",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,37500,
1,23,María,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,10250.0,37500,
1,24,Rosa,25,construye,Al Walid,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
1,25,Ruben,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,26,Jose,29,entrada,Zebra Lodge,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,37500,
1,27,María,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,10250.0,37500,
1,28,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
1,29,Ruben,1,salida,,No hago nada,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,30,Jose,5,compra,"Reef Resort,Dragon gate",Compro propiedad,si,,Dragon gate,Dragon gate,0,,,,0.0,,,,,,,,,,,,,,,no,11750.0,37500,
1,31,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,10250.0,37500,
1,32,Rosa,1,salida,,No hago nada,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
1,33,Ruben,7,entrada,Dragon gate,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,34,Jose,8,compra,Reine,Compro propiedad por expropiación forzosa,si,,Reine,"Dragon gate, Reine",0,,,,0.0,,,,,,,,0,,,,,,,no,12500.0,35500,
1,35,María,9,compra,"Up Town towers,Reine",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Artika, Up Town towers",0,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,33500,
1,36,Rosa,5,compra,"Reef Resort,Dragon gate",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,33500,
1,37,Ruben,10,edificio,"Up Town towers,Reine",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,16000,31500,
1,38,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Dragon gate, Reine",0,,,,0.0,,,,,,,,1,,,,,,,no,12500.0,31500,
1,39,María,11,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Up Town towers",0,,,,,,0.0,,0.0,,,,,,,,,,,no,12250.0,31500,
1,40,Rosa,8,compra,Reine,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
1,41,Ruben,15,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,42,Jose,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Dragon gate, Reine",0,,,,0.0,,,,,,,,1,,,,,,,no,12500.0,29500,
1,43,María,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,13500.0,29500,
1,44,Rosa,13,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Artika,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,13500.0,29500,
1,45,Ruben,17,compra,"Artika,Coconut",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,46,Jose,21,compra,"Reine,Al Walid",Compro propiedad,si,,Al Walid,"Dragon gate, Reine, Al Walid",0,,,,0.0,,,,,,,,1,,0.0,,,,,no,11000.0,29500,
1,47,María,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
1,48,Rosa,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,13500.0,29500,
1,49,Ruben,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,50,Jose,25,construye,Al Walid,Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid",0,Reine,,,0.0,,,,,,,,1,8,1.0,,,,,no,9800.0,29500,
1,51,María,20,compra,"Artika,Coconut",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
1,52,Rosa,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,13500.0,29500,
1,53,Ruben,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,54,Jose,1,salida,,No hago nada,,,,"Dragon gate, Reine, Al Walid",0,,,,0.0,,,,,,,,1,8,1.0,,,,,no,9800.0,29500,
1,55,María,24,edificio,"Reine,Al Walid",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
1,56,Rosa,28,compra,Zebra Lodge,Compro propiedad,si,,Zebra Lodge,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,11500.0,29500,
1,57,Ruben,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,1,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,58,Jose,5,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,"Dragon gate, Reine, Al Walid",0,,,,0.0,,,,,,,,1,8,1.0,,,,,no,9800.0,29500,
1,59,María,29,entrada,Zebra Lodge,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
1,60,Rosa,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,11500.0,29500,
1,61,Ruben,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,1,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
1,62,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Dragon gate, Reine, Al Walid",0,,,,0.0,,,,,,,,1,8,2.0,,,,,no,11800.0,27500,
1,63,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14750.0,27500,
1,64,Rosa,11,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,13500.0,25500,
1,65,Ruben,1,salida,,No hago nada,,,,Up Town towers,1,,,,,,0.0,,,,,,,,,,,,,no,14750.0,25500,
1,66,Jose,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Dragon gate, Reine, Al Walid",0,,,,0.0,,,,,,,,1,8,2.0,,,,,no,11800.0,25500,
1,67,María,5,compra,"Reef Resort,Dragon gate",Compro propiedad,si,,Reef Resort,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,14250.0,25500,
1,68,Rosa,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,13500.0,25500,
1,69,Ruben,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Up Town towers,1,,,,,,0.0,,,,,,,,,,,,,no,14750.0,25500,
1,70,Jose,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid",1,,,,0.0,,,,,,,,1,8,2.0,,,,,no,11800.0,25500,
1,71,María,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,16250.0,23500,
1,72,Rosa,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,13500.0,23500,
1,73,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Up Town towers,1,,,,,,1.0,,,,,,,,,,,,,no,16750.0,21500,
1,74,Jose,22,construye,"Reine,Al Walid",Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid",1,,,,0.0,,,,,,,,2,8,2.0,,,,,no,7800.0,21500,
1,75,María,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,16250.0,21500,
1,76,Rosa,23,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge",0,,,,,,,,0.0,,,,,,,,0.0,,,no,13500.0,21500,
1,77,Ruben,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Up Town towers,1,,,,,,1.0,,,,,,,,,,,,,no,16750.0,21500,
1,78,Jose,28,compra,Zebra Lodge,Compro propiedad por expropiación forzosa,si,,Zebra Lodge,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,"Al Walid, Reine",,,0.0,,,,,,,,2,"8, 9",2.0,23,0.0,,,no,6600.0,21500,
1,79,María,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,16250.0,21500,
1,80,Rosa,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Artika,0,,,,,,,,1.0,,,,,,,,,,,no,14500.0,21500,
1,81,Ruben,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,Up Town towers,1,,,,,,1.0,,,,,,,,,,,,,no,16750.0,21500,
1,82,Jose,3,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,0.0,,,,,,,,2,"8, 9",2.0,23,0.0,,,no,6600.0,21500,
1,83,María,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,16250.0,21500,
1,84,Rosa,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,Artika,,,,,,,1.0,16,,,,,,,,,,no,14300.0,21500,
1,85,Ruben,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,Up Town towers,1,,,,,,1.0,,,,,,,,,,,,,no,16750.0,21500,
1,86,Jose,6,construye,"Reef Resort,Dragon gate",Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",2.0,23,0.0,,,no,6100.0,21500,
1,87,María,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Reef Resort,0,,1.0,,,,,,,,,,,,,,,,,no,16250.0,21500,
1,88,Rosa,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Artika,0,Artika,,,,,,,1.0,"16, 19",,,,,,,,,,no,14300.0,21500,
1,89,Ruben,25,construye,Al Walid,No construyo no es mi propiedad,,,,Up Town towers,0,"Up Town towers, Up Town towers",,,,,1.0,"12, 14",,,,,,,,,,,,no,16550.0,21500,
1,90,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",2.0,23,0.0,,,no,8100.0,19500,
1,91,María,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reef Resort,0,Reef Resort,1.0,4,,,,,,,,,,,,,,,,no,16150.0,19500,
1,92,Rosa,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,1.0,"16, 19",,,,,,,,,400.0,no,13900.0,19500,
1,93,Ruben,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1.0,"12, 14",,,,,,,,,,,,no,16550.0,19500,
1,94,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",2.0,23,0.0,,1200.0,no,6900.0,19500,
1,95,María,1,salida,,No hago nada,,,,Reef Resort,0,,1.0,4,,,,,,,,,,,,,,,,no,16550.0,19500,
1,96,Rosa,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Artika,0,,,,,,,,2.0,"16, 19",,,,,,,,,,no,15900.0,17500,
1,97,Ruben,3,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,Up Town towers,0,,,,,,1.0,"12, 14",,,,,,,,,,,,no,17750.0,17500,
1,98,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",2.0,23,0.0,,900.0,no,6000.0,17500,
1,99,María,5,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,Reef Resort,0,,1.0,4,,,,,,,,,,,,,,,,no,16550.0,17500,
1,100,Rosa,12,construye,"Up Town towers,Artika","Pago noches, Construyo al doble",,si,,Artika,0,,,,,,,,3.0,"16, 19",,,,,,,,,1200.0,no,9600.0,17500,
1,101,Ruben,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1.0,"12, 14",,,,,,,,,,,,no,18950.0,17500,
1,102,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",2.0,23,0.0,,1800.0,no,4200.0,17500,
1,103,María,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,0,,1.0,4,,,,,,,,,,,,,,,1200.0,no,17350.0,15500,
1,104,Rosa,14,construye,"Up Town towers,Artika","Pago noches, Construyo al precio normal",,si,,Artika,0,,,,,,,,4.0,"16, 19",,,,,,,,,800.0,no,7600.0,15500,
1,105,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, Construyo al doble",,si,,Up Town towers,0,,,,,,2.0,"12, 14",,,,,,,,,,,,no,15750.0,13500,
1,106,Jose,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,1.0,,,,,,,,2,"8, 9",3.0,23,0.0,,,no,5400.0,13500,
1,107,María,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,17350.0,13500,
1,108,Rosa,19,construye,"Artika,Coconut","No pago noches es mi propiedad, Construyo al precio normal",,si,,Artika,0,,,,,,,,5.0,"16, 19",,,,,,,,,,no,4600.0,13500,
1,109,Ruben,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,2.0,"12, 14",,,,,,,,,,,600.0,no,15150.0,13500,
1,110,Jose,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,"Dragon gate, Al Walid",,,1.0,7,,,,,,,2,"8, 9",3.0,"21, 23",0.0,,,no,5200.0,13500,
1,111,María,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,400.0,no,16950.0,13500,
1,112,Rosa,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,5.0,"16, 19",,,,,,,,,,no,5200.0,13500,
1,113,Ruben,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,2.0,"12, 14",,,,,,,,,,,,no,15550.0,13500,
1,114,Jose,4,construye,"Reef Resort,Dragon gate","Pago noches, Construyo un edificio gratis",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",3.0,"21, 23",0.0,,600.0,no,4600.0,13500,
1,115,María,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,600.0,no,16950.0,13500,
1,116,Rosa,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,Artika,,,,,,,5.0,"11, 16, 19",,,,,,,,,,no,5600.0,13500,
1,117,Ruben,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,,no,15550.0,13500,
1,118,Jose,5,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",3.0,"21, 23",0.0,,,no,4600.0,13500,
1,119,María,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,16950.0,13500,
1,120,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,5.0,"11, 16, 19",,,,,,,,,,no,5600.0,13500,
1,121,Ruben,1,salida,,No hago nada,,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,,no,15550.0,13500,
1,122,Jose,9,compra,"Up Town towers,Reine","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",3.0,"21, 23",0.0,,,no,6600.0,11500,
1,123,María,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,16950.0,11500,
1,124,Rosa,5,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,5.0,"11, 16, 19",,,,,,,,,,no,5600.0,11500,
1,125,Ruben,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,,no,15550.0,11500,
1,126,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",4.0,"21, 23",0.0,,,no,6600.0,11500,
1,127,María,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Reef Resort,0,,2.0,4,,,,,,,,,,,,,,,,no,16950.0,11500,
1,128,Rosa,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,5.0,"11, 16, 19",,,,,,,,,1200.0,no,6400.0,9500,
1,129,Ruben,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,1200.0,no,16350.0,7500,
1,130,Jose,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",4.0,"21, 23",0.0,,,no,7800.0,7500,
1,131,María,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,0,Reef Resort,2.0,"4, 6",,,,,,,,,,,,,,,,no,16950.0,7500,
1,132,Rosa,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,5.0,"11, 16, 19",,,,,,,,,1200.0,no,6400.0,7500,
1,133,Ruben,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,,no,17550.0,7500,
1,134,Jose,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,2,"8, 9",4.0,"21, 23",0.0,,,no,7800.0,7500,
1,135,María,4,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No tiene más edificios por construir",,si,,Reef Resort,0,,2.0,"4, 6",,,,,,,,,,,,,,,,no,16950.0,7500,
1,136,Rosa,16,construye,"Artika,Coconut","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,5.0,"11, 16, 19",,,,,,,,,,no,6400.0,7500,
1,137,Ruben,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,1200.0,no,16350.0,7500,
1,138,Jose,22,construye,"Reine,Al Walid",Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",1,,,,2.0,7,,,,,,,3,"8, 9",4.0,"21, 23",0.0,,,no,5000.0,7500,
1,139,María,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,0,,2.0,"4, 6",,,,,,,,,,,,,,,1800.0,no,17150.0,5500,
1,140,Rosa,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,Artika,0,Artika,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,6400.0,5500,
1,141,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,3.0,"12, 14",,,,,,,,,,,1600.0,no,14750.0,5500,
1,142,Jose,27,construye,Zebra Lodge,Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,"Dragon gate, Reine, Reine",,,2.0,"3, 7",,,,,,,3,"8, 9, 22, 24",4.0,"21, 23",1.0,,,no,6200.0,5500,
1,143,María,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Reef Resort,0,,2.0,"4, 6",,,,,,,,,,,,,,,,no,17150.0,5500,
1,144,Rosa,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,900.0,no,5500.0,5500,
1,145,Ruben,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,Up Town towers,,,,,3.0,"12, 13, 14",,,,,,,,,,,,no,14550.0,5500,
1,146,Jose,30,construye,Zebra Lodge,Construyo al precio normal,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,2.0,"3, 7",,,,,,,3,"8, 9, 22, 24",4.0,"21, 23",2.0,,,no,5100.0,5500,
1,147,María,17,compra,"Artika,Coconut",Compro propiedad,si,,Coconut,"Reef Resort, Coconut",0,,2.0,"4, 6",,,,,,,0.0,,,,,,,,,no,14650.0,5500,
1,148,Rosa,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,5500.0,5500,
1,149,Ruben,1,salida,,No hago nada,,,,Up Town towers,0,,,,,,3.0,"12, 13, 14",,,,,,,,,,,,no,14550.0,5500,
1,150,Jose,6,construye,"Reef Resort,Dragon gate","Pago noches, Construyo al precio normal",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,3,"8, 9, 22, 24",4.0,"21, 23",2.0,,3600.0,no,1000.0,5500,
1,151,María,19,construye,"Artika,Coconut","Pago noches, Construyo un edificio gratis",,si,,"Reef Resort, Coconut",0,,2.0,"4, 6",,,,,,,1.0,,,,,,,,2400.0,no,15850.0,5500,
