partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,47,María,9,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,16000,31500,
1,48,Rosa,5,compra,No compro esta propiedad es mía,no,,,Artika,1,,,,,,,,0,,,,,,,,,,,no,11500.0,31500,
1,49,IA,13,compra,"Pago noches, Compro propiedad por expropiación forzosa",si,,Artika,"Dragon gate, Reine, Artika",0,,,,1,,,,0,,,,0,,,,,,1600,no,9150.0,31500,
1,50,Jose,12,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",1,,,,,,2,"13, 15",,,,,,,,,1,,,no,12900,31500,
1,51,María,13,compra,"Pago noches, No compra",,,,,0,,,,,,,,,,,,,,,,,,400,no,15600,31500,
1,52,Rosa,8,compra,Compro propiedad por expropiación forzosa,si,,Reine,Reine,1,,,,,,,,,,,,0,,,,,,,no,13500.0,29500,
1,53,IA,14,construye,Construyo al precio normal,,si,,"Dragon gate, Artika",0,,,,1,,,,1,,,,,,,,,,,no,7400.0,29500,
1,54,Jose,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",0,"Up Town towers, Zebra Lodge",,,,,2,"9, 13, 15",,,,,,,,,1,26,,no,13300,29500,
1,55,María,17,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,15600,29500,
1,56,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,1,,,,,,,,,,,,0,,,,,,2400,no,11100.0,29500,
1,57,IA,19,construye,Construyo al precio normal,,si,,"Dragon gate, Artika",0,,,,1,,,,2,,,,,,,,,,,no,4400.0,29500,
1,58,Jose,22,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 15",,,,,,,,,1,26,,no,15700,29500,
1,59,María,18,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,15600,29500,
1,60,Rosa,14,construye,No construyo no es mi propiedad,,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,11100.0,29500,
1,61,IA,24,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika",0,,,,2,,,,2,,,,,,,,,,,no,4400.0,29500,
1,62,Jose,28,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,"Up Town towers, Zebra Lodge",,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,15350,29500,
1,63,María,21,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,15600,29500,
1,64,Rosa,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,11100.0,29500,
1,65,IA,30,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,Dragon gate,,,2,4,,,2,,,,,,,,,,,no,4300.0,29500,
1,66,Jose,1,salida,No hago nada,,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,15350,29500,
1,67,María,25,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,15600,29500,
1,68,Rosa,22,construye,No construyo no es mi propiedad,,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,11100.0,29500,
1,69,IA,3,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,2,4,,,2,,,,,,,,,,,no,4300.0,29500,
1,70,Jose,5,compra,No compro,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,15350,29500,
1,71,María,30,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,15600,29500,
1,72,Rosa,27,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,0,,,,,,400,no,10700.0,29500,
1,73,IA,6,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,,,,2,4,,,2,,,,,,,,,,,no,4300.0,29500,
1,74,Jose,8,compra,No compro,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,17750,27500,
1,75,María,3,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,15600,27500,
1,76,Rosa,28,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,10700.0,27500,
1,77,IA,10,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika",0,,,,2,4,,,3,,,,,,,,,,,no,6300.0,25500,
1,78,Jose,11,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,17750,25500,
1,79,María,6,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,15600,25500,
1,80,Rosa,30,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,10700.0,25500,
1,81,IA,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,2,4,,,3,,,,,,,,,,1200,no,5100.0,25500,
1,82,Jose,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2,"9, 13, 14, 15",,,,,,,,,1,"26, 27",,no,18950,25500,
1,83,María,12,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,17600,23500,
1,84,Rosa,5,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,10700.0,23500,
1,85,IA,17,compra,Compro propiedad,si,,Coconut,"Dragon gate, Artika, Coconut",0,,,,2,4,,,3,,0,,,,,,,,,no,2600.0,23500,
1,86,Jose,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",0,Up Town towers,,,,,2,"9, 10, 13, 14, 15",,,,,,,,,1,"26, 27",,no,18950,23500,
1,87,María,19,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,17600,23500,
1,88,Rosa,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,10700.0,23500,
1,89,IA,21,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Dragon gate, Artika, Coconut, Reine",0,,,,2,4,,,3,,0,,0,,,,,,,no,1350.0,23500,
1,90,Jose,20,compra,Compro propiedad por expropiación forzosa,si,,Coconut,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,1,"26, 27",,no,17700.0,23500,
1,91,María,23,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,17600,23500,
1,92,Rosa,9,compra,"Pago noches, No compra",,,,,1,,,,,,,,,,,,,,,,,,1600,no,12350.0,21500,
1,93,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika, Reine",0,Dragon gate,,,2,"4, 5",,,3,,,,0,,,,,,500,no,2000.0,21500,
1,94,Jose,22,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,1,"26, 27",,no,19800.0,21500,
1,95,María,28,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,17600,21500,
1,96,Rosa,10,edificio,"Pago noches, No tiene propiedades para construir gratis",,,,,1,,,,,,,,,,,,,,,,,,400,no,11950.0,21500,
1,97,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika, Reine",0,,,,2,"4, 5",,,3,,,,0,,,,,,,no,2000.0,21500,
1,98,Jose,23,compra,No compro,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,1,"26, 27",,no,20200.0,21500,
1,99,María,30,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,17600,21500,
1,100,Rosa,14,construye,"Pago noches, No construyo no es mi propiedad",,,,,1,,,,,,,,,,,,,,,,,,800,no,11150.0,21500,
1,101,IA,2,construye,Construyo al precio normal,,si,,"Dragon gate, Artika, Reine",0,,,,3,"4, 5",,,3,,,,0,,,,,,,no,1500.0,21500,
1,102,Jose,24,edificio,Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,2,"26, 27",,no,21000.0,21500,
1,103,María,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,1200,no,16400,21500,
1,104,Rosa,19,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,11150.0,21500,
1,105,IA,6,construye,Construyo al precio normal,,si,,"Dragon gate, Artika, Reine",0,,,,4,"4, 5",,,3,,,,0,,,,,,,no,2200.0,21500,
1,106,Jose,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,2,"26, 27",,no,21000.0,21500,
1,107,María,8,compra,Compro propiedad por expropiación forzosa,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,17150.0,19500,
1,108,Rosa,20,compra,No compro esta propiedad es mía,no,,,,1,,,,,,,,,,,,,,,,,,,no,11150.0,19500,
1,109,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,3,,,,,,,,,,800,no,4650.0,17500,
1,110,Jose,30,construye,Construyo al precio normal,,si,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,19800.0,17500,
1,111,María,12,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,17150.0,17500,
1,112,Rosa,24,edificio,No tiene propiedades para construir gratis,,,,,1,,,,,,,,,,,,,,,,,,,no,11150.0,17500,
1,113,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,400,no,4250.0,17500,
1,114,Jose,2,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,20200.0,17500,
1,115,María,16,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,17150.0,17500,
1,116,Rosa,30,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,11150.0,17500,
1,117,IA,11,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,,no,4250.0,17500,
1,118,Jose,8,compra,No compro,no,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,22200.0,15500,
1,119,María,20,compra,No compro,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,17150.0,15500,
1,120,Rosa,5,compra,"Pago noches, Compro propiedad",si,,Reef Resort,Reef Resort,1,,0,,,,,,,,,,,,,,,,1200,no,9450.0,15500,
1,121,IA,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,1200,no,4250.0,15500,
1,122,Jose,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,23400.0,15500,
1,123,María,22,construye,Construyo un edificio gratis,,si,,Reine,0,,,,,,,,,,,,1,,,,,,,no,17150.0,15500,
1,124,Rosa,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,1,,0,,,,,,,,,,,,,,,,800,no,10650.0,13500,
1,125,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,,no,4250.0,13500,
1,126,Jose,16,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,24200.0,13500,
1,127,María,25,construye,No construyo no es mi propiedad,,,,Reine,0,Reine,,,,,,,,,,,1,23,,,,,,no,16950.0,13500,
1,128,Rosa,12,construye,No construyo no es mi propiedad,,,,Reef Resort,1,,0,,,,,,,,,,,,,,,,,no,10650.0,13500,
1,129,IA,21,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,,no,4250.0,13500,
1,130,Jose,17,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,3,"26, 27",,no,24200.0,13500,
1,131,María,28,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,1,23,,,,,,no,16950.0,13500,
1,132,Rosa,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,1,,0,,,,,,,,,,,,,,,,,no,10650.0,13500,
1,133,IA,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,,,,,,,,,,150,no,4100.0,13500,
1,134,Jose,24,edificio,Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge, Coconut",1,,,,,,2,"9, 10, 13, 14, 15",,,0,,,,,,4,"26, 27",,no,24200.0,13500,
1,135,María,2,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,1,23,,,,,,no,17100.0,13500,
1,136,Rosa,25,construye,No construyo no es mi propiedad,,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,10650.0,13500,
1,137,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,Artika,,,4,"4, 5",,,4,16,,,,,,,,,2500,no,1400.0,13500,
1,138,Jose,28,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,Up Town towers,,,,,2,"9, 10, 12, 13, 14, 15",,,0,,,,,,4,"26, 27",,no,26500.0,13500,
1,139,María,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,1,23,,,,,1200,no,15900.0,13500,
1,140,Rosa,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reef Resort,1,,0,,,,,,,,,,,,,,,,,no,10650.0,13500,
1,141,IA,2,construye,,,si,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,16,,,,,,,,,,no,2600.0,13500,
1,142,Jose,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,0,,,,,,4,"26, 27",1600,no,24900.0,13500,
1,143,María,10,edificio,"Pago noches, Construyo un edificio gratis",,,,Reine,0,,,,,,,,,,,,2,23,,,,,2000,no,15900.0,11500,
1,144,Rosa,1,salida,No hago nada,,,,Reef Resort,1,,0,,,,,,,,,,,,,,,,,no,10650.0,11500,
1,145,IA,8,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,16,,,,,,,,,,no,6200.0,9500,
1,146,Jose,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,0,,,,,,4,"26, 27",,no,28900.0,7500,
1,147,María,11,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,2,23,,,,,,no,15900.0,7500,
1,148,Rosa,6,construye,Construyo al doble,,si,,Reef Resort,1,,1,,,,,,,,,,,,,,,,,no,10150.0,7500,
1,149,IA,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,,,,4,"4, 5",,,4,16,,,,,,,,,1600,no,4600.0,7500,
1,150,Jose,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,0,,,,,,4,"26, 27",,no,30500.0,7500,
1,151,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,2,23,,,,,1350,no,14550.0,7500,
1,152,Rosa,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,1,,1,,,,,,,,,,,,,,,,400,no,11750.0,5500,
1,153,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika",0,Dragon gate,,,4,"4, 5, 6",,,4,16,,,,,,,,,,no,5950.0,5500,
1,154,Jose,19,construye,Construyo al precio normal,,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,,,,,,4,"26, 27",,no,28400.0,5500,
1,155,María,21,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,2,23,,,,,,no,14550.0,5500,
1,156,Rosa,11,compra,No compro esta propiedad es mía,no,,,Reef Resort,1,,1,,,,,,,,,,,,,,,,,no,11750.0,5500,
1,157,IA,20,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,4,"4, 5, 6",,,4,16,,,,,,,,,,no,5950.0,5500,
1,158,Jose,22,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,,,,,,4,"26, 27",,no,28400.0,5500,
1,159,María,24,edificio,Construyo un edificio gratis,,,,Reine,0,,,,,,,,,,,,3,23,,,,,,no,14550.0,5500,
1,160,Rosa,14,construye,"Pago noches, No construyo no es mi propiedad",,,,Reef Resort,1,,1,,,,,,,,,,,,,,,,2000,no,9750.0,5500,
1,161,IA,25,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,Artika,,,4,"4, 5, 6",,,4,"16, 17",,,,,,,,,,no,5750.0,5500,
1,162,Jose,27,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Zebra Lodge, Coconut",0,"Zebra Lodge, Coconut",,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 30",,no,30000.0,5500,
1,163,María,28,compra,No compro esta propiedad es mía,no,,,Reine,0,Reine,,,,,,,,,,,3,"22, 23",,,,,,no,14350.0,5500,
1,164,Rosa,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,1,,1,,,,,,,,,,,,,,,,2250,no,7500.0,5500,
1,165,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika",0,Dragon gate,,,4,"3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,8000.0,5500,
1,166,Jose,1,salida,No hago nada,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 30",,no,30000.0,5500,
1,167,María,2,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,3,"22, 23",,,,,,no,14350.0,5500,
1,168,Rosa,23,compra,"Pago noches, Compro propiedad",si,,Al Walid,"Reef Resort, Al Walid",1,,1,,,,,,,,,,,,0,,,,300,no,5700.0,5500,
1,169,IA,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,8000.0,5500,
1,170,Jose,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 30",1600,no,28400.0,5500,
1,171,María,8,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,3,"22, 23",,,,,,no,16650.0,3500,
1,172,Rosa,24,edificio,Construyo un edificio gratis,,,,"Reef Resort, Al Walid",1,,1,,,,,,,,,,,,1,,,,,no,5700.0,3500,
1,173,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,9600.0,3500,
1,174,Jose,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 30",,no,30400.0,1500,
1,175,María,10,edificio,"Pago noches, Construyo un edificio gratis",,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,1200,no,15450.0,1500,
